hs_code,description,url_id
710420,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport. -  Other, unworked or simply sawn or roughly  shaped -  Other, unworked or simply sawn or roughly  shaped",5089
710490,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport. -  Other -  Other",5090
710510,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Dust and powder of natural or synthetic precious or semi-precious stones. -  Of diamonds -  Of diamonds",5091
710590,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Dust and powder of natural or synthetic precious or semi-precious stones. -  Other -  Other",5092
710610,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form. -  Powder -  Powder",5093
710691,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form. -  Unwrought -  Unwrought",5094
710692,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form. -  Semi-manufactured -  Semi-manufactured",5095
710700,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Base metals clad with silver, not further worked than semi-manufactured. -  Base metals clad with silver, not further worked than semi-manufactured. -  Base metals clad with silver, not further worked than semi-manufactured.",5096
710811,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form. -  Powder -  Powder",5097
710812,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form. -  Other unwrought forms: -  In  bars",5098
710812,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form. -  Other unwrought forms: -  Other",5099
710813,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form. -  Other semi-manufactured forms -  Other semi-manufactured forms",5100
710820,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form. -  Monetary -  Monetary",5101
710900,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Base metals or silver, clad with gold, not further worked than semi-manufactured. -  Base metals or silver, clad with gold, not further worked than semi-manufactured. -  Base metals or silver, clad with gold, not further worked than semi-manufactured.",5102
711011,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Unwrought or in powder form -  Unwrought or in powder form",5103
711019,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Other -  Other",5104
711021,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Unwrought or in powder form -  Unwrought or in powder form",5105
711029,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Other -  Other",5106
711031,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Unwrought or in powder form -  Unwrought or in powder form",5107
711039,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Other -  Other",5108
711041,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Unwrought or in powder form -  Unwrought or in powder form",5109
711049,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Platinum, unwrought or in semi-manufactured forms, or in powder form. -  Other -  Other",5110
711100,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured. -  Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured. -  Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",5111
711230,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal. -  Ash containing precious metal or precious  metal  compounds -  Ash containing precious metal or precious  metal  compounds",5112
711291,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal. -  Of gold, including metal clad with gold but  excluding sweepings containing other precious metals -  Of gold, including metal clad with gold but  excluding sweepings containing other precious metals",5113
711292,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal. -  Of platinum, including metal clad with platinum  but excluding sweepings containing other precious metal -  Of platinum, including metal clad with platinum  but excluding sweepings containing other precious metal",5114
711299,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal. -  Other -  Other",5115
711311,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal. -  Of silver, whether or not plated or clad with  other precious metal -  Of silver, whether or not plated or clad with  other precious metal",5116
711319,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal. -  Of other precious metal, whether or not plated or  clad with precious metal: -  Of gold",5117
711319,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal. -  Of other precious metal, whether or not plated or  clad with precious metal: -  Other",5118
711320,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal. -  Of base metal clad with precious metal -  Of base metal clad with precious metal",5119
711411,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal. -  Of silver, whether or not plated or clad with  other precious metal -  Of silver, whether or not plated or clad with  other precious metal",5120
711419,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal. -  Of other precious metal, whether or not plated or  clad with precious metal -  Of other precious metal, whether or not plated or  clad with precious metal",5121
711420,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal. -  Of base metal clad with precious metal -  Of base metal clad with precious metal",5122
711510,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Other articles of precious metal or of metal clad with precious metal. -  Catalysts in the form of wire cloth or grill, of  platinum -  Catalysts in the form of wire cloth or grill, of  platinum",5123
711590,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Other articles of precious metal or of metal clad with precious metal. -  Other -  Other",5124
711610,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed). -  Of natural or cultured pearls -  Of natural or cultured pearls",5125
711620,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed). -  Of precious or semi-precious stones (natural,  synthetic or reconstructed) -  Of precious or semi-precious stones (natural,  synthetic or reconstructed)",5126
711711,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Imitation jewellery. -  Cuff-links and studs -  Cuff-links and studs",5127
711719,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Imitation jewellery. -  Other -  Other",5128
711790,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Imitation jewellery. -  Other -  Other",5129
711810,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Coin. -  Coin (other than gold coin), not being legal  tender -  Coin (other than gold coin), not being legal  tender",5130
711890,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Coin. -  Other: -  Gold coin",5131
711890,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin -  Coin. -  Other: -  Other",5132
720110,"Iron and steel -  Pig iron and spiegeleisen in pigs, blocks or other primary forms. -  Non-alloy pig iron containing by weight .% or  less of phosphorous -  Non-alloy pig iron containing by weight .% or  less of phosphorous",5133
720120,"Iron and steel -  Pig iron and spiegeleisen in pigs, blocks or other primary forms. -  Non-alloy pig iron containing by weight more than  .% of phosphorous -  Non-alloy pig iron containing by weight more than  .% of phosphorous",5134
720150,"Iron and steel -  Pig iron and spiegeleisen in pigs, blocks or other primary forms. -  Alloy pig iron, spiegeleisen: -  Alloy pig iron",5135
720150,"Iron and steel -  Pig iron and spiegeleisen in pigs, blocks or other primary forms. -  Alloy pig iron, spiegeleisen: -  Spiegeleisen",5136
720211,Iron and steel -  Ferro-alloys. -  Containing by weight more than % of carbon -  Containing by weight more than % of carbon,5137
720219,Iron and steel -  Ferro-alloys. -  Other -  Other,5138
720221,Iron and steel -  Ferro-alloys. -  Containing by weight more than % of silicon -  Containing by weight more than % of silicon,5139
720229,Iron and steel -  Ferro-alloys. -  Other -  Other,5140
720230,Iron and steel -  Ferro-alloys. -  Ferro-silico-manganese -  Ferro-silico-manganese,5141
720241,Iron and steel -  Ferro-alloys. -  Containing by weight more than % of carbon -  Containing by weight more than % of carbon,5142
720249,Iron and steel -  Ferro-alloys. -  Other -  Other,5143
720250,Iron and steel -  Ferro-alloys. -  Ferro-silico-chromium -  Ferro-silico-chromium,5144
720260,Iron and steel -  Ferro-alloys. -  Ferro-nickel -  Ferro-nickel,5145
720270,Iron and steel -  Ferro-alloys. -  Ferro-molybdenum -  Ferro-molybdenum,5146
720280,Iron and steel -  Ferro-alloys. -  Ferro-tungsten and ferro-silico-tungsten -  Ferro-tungsten and ferro-silico-tungsten,5147
720291,Iron and steel -  Ferro-alloys. -  Ferro-titanium and ferro-silico-titanium -  Ferro-titanium and ferro-silico-titanium,5148
720292,Iron and steel -  Ferro-alloys. -  Ferro-vanadium -  Ferro-vanadium,5149
720293,Iron and steel -  Ferro-alloys. -  Ferro-niobium -  Ferro-niobium,5150
720299,Iron and steel -  Ferro-alloys. -  Other -  Other,5151
720310,"Iron and steel -  Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of .%, in lumps, pellets or similar forms. -  Ferrous products obtained by direct reduction of  iron ore -  Ferrous products obtained by direct reduction of  iron ore",5152
720390,"Iron and steel -  Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of .%, in lumps, pellets or similar forms. -  Other -  Other",5153
720410,Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Waste and scrap of cast iron -  Waste and scrap of cast iron,5154
720421,Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Of stainless steel -  Of stainless steel,5155
720429,Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Other -  Other,5156
720430,Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Waste and scrap of tinned iron or steel -  Waste and scrap of tinned iron or steel,5157
720441,"Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Turnings, shavings, chips, milling waste,  sawdust, filings, trimmings and stampings, whether or not in bundles -  Turnings, shavings, chips, milling waste,  sawdust, filings, trimmings and stampings, whether or not in bundles",5158
720449,Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Other -  Other,5159
720450,Iron and steel -  Ferrous waste and scrap; remelting scrap ingots of iron or steel. -  Remelting scrap ingots -  Remelting scrap ingots,5160
720510,"Iron and steel -  Granules and powders, of pig iron, spiegeleisen, iron or steel. -  Granules -  Granules",5161
720521,"Iron and steel -  Granules and powders, of pig iron, spiegeleisen, iron or steel. -  Of alloy steel -  Of alloy steel",5162
720529,"Iron and steel -  Granules and powders, of pig iron, spiegeleisen, iron or steel. -  Other -  Other",5163
720610,Iron and steel -  Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading .). -  Ingots: -  Of iron,5164
720610,Iron and steel -  Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading .). -  Ingots: -  Of non-alloy steel,5165
720690,Iron and steel -  Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading .). -  Other: -  Of iron,5166
720690,Iron and steel -  Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading .). -  Other: -  Of non-alloy steel,5167
720711,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Of rectangular (including square) cross-section,  the width measuring less than twice the thickness: -  Blooms and billets, of non-alloy steel:",5168
720711,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Of rectangular (including square) cross-section,  the width measuring less than twice the thickness: -  Blooms and billets(intermediate), of non-alloy steel of cross-section of <cm",5169
720711,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Of rectangular (including square) cross-section,  the width measuring less than twice the thickness: -  Blooms and billets, of non-alloy steel, nesoi",5170
720711,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Of rectangular (including square) cross-section,  the width measuring less than twice the thickness: -  Other:",5171
720711,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Of rectangular (including square) cross-section,  the width measuring less than twice the thickness: -  Other (intermediate), of cross-section of < cm",5172
720711,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Of rectangular (including square) cross-section,  the width measuring less than twice the thickness: -  Other , nesoi",5173
720712,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other, of rectangular (other than square) cross-  section: -  Blooms and billets, of non-alloy steel:",5174
720712,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other, of rectangular (other than square) cross-  section: -  Blooms and billets, of non-alloy steel of cross-section of <cm",5175
720712,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other, of rectangular (other than square) cross-  section: -  Blooms and billets, of non-alloy steel, nesoi",5176
720712,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other, of rectangular (other than square) cross-  section: -  Other:",5177
720712,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other, of rectangular (other than square) cross-  section: -  Other (intermediate), of cross-section of < cm",5178
720712,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other, of rectangular (other than square) cross-  section: -  Other, nesoi",5179
720719,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other: -  Blooms and billets, of non-alloy steel:",5180
720719,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other: -  Blooms and billets(intermediate), of non-alloy steel of cross-section of <cm",5181
720719,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other: -  Blooms and billets, of non-alloy steel, nesoi",5182
720719,Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other: -  Other:,5183
720719,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other: -  Other (intermediate), of cross-section of < cm",5184
720719,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Other: -  Other, nesoi",5185
720720,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Containing by weight .% or more of carbon: -  Blooms and billets, of non-alloy steel:",5186
720720,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Containing by weight .% or more of carbon: -  Blooms and billets(intermediate), of non-alloy steel of cross-section of <cm",5187
720720,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Containing by weight .% or more of carbon: -  Blooms and billets of non-alloy steel, nesoi",5188
720720,Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Containing by weight .% or more of carbon: -  Other:,5189
720720,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Containing by weight .% or more of carbon: -  Other (intermediate), of cross-section of < cm",5190
720720,"Iron and steel -  Semi-finished products of iron or non-alloy steel. -  Containing by weight .% or more of carbon: -  Other, nesoi",5191
720810,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  In coils , not further worked than hot-rolled, with patterns in relief: -  Of a thickness of less than  mm",5192
720810,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  In coils , not further worked than hot-rolled, with patterns in relief: -  Other",5193
720825,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of . mm or more -  Of a thickness of . mm or more",5194
720826,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of  mm or more but less than  . mm -  Of a thickness of  mm or more but less than  . mm",5195
720827,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of less than  mm -  Of a thickness of less than  mm",5196
720836,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness exceeding  mm -  Of a thickness exceeding  mm",5197
720837,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of . mm or more but not  exceeding  mm -  Of a thickness of . mm or more but not  exceeding  mm",5198
720838,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of  mm or more but less than  . mm -  Of a thickness of  mm or more but less than  . mm",5199
720839,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of less than  mm -  Of a thickness of less than  mm",5200
720840,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Not in coils, not further worked than hot-rolled,  with patterns in relief: -  Of a thickness of less than  mm",5201
720840,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Not in coils, not further worked than hot-rolled,  with patterns in relief: -  Other",5202
720851,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness exceeding  mm -  Of a thickness exceeding  mm",5203
720852,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of . mm or more but not  exceeding  mm -  Of a thickness of . mm or more but not  exceeding  mm",5204
720853,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of  mm or more but less than  . mm -  Of a thickness of  mm or more but less than  . mm",5205
720854,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Of a thickness of less than  mm -  Of a thickness of less than  mm",5206
720890,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Other: -  Of a thickness of less than  mm",5207
720890,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, hot-rolled, not clad, plated or coated. -  Other: -  Other",5208
720915,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness of mm or more -  Of a thickness of mm or more",5209
720916,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness exceeding  mm but less than  mm -  Of a thickness exceeding  mm but less than  mm",5210
720917,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness of . mm or more but not  exceeding  mm -  Of a thickness of . mm or more but not  exceeding  mm",5211
720918,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness of less than . mm -  Of a thickness of less than . mm",5212
720925,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness of  mm or more -  Of a thickness of  mm or more",5213
720926,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness exceeding   mm but less than  mm -  Of a thickness exceeding   mm but less than  mm",5214
720927,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness of . mm or more but not  exceeding  mm -  Of a thickness of . mm or more but not  exceeding  mm",5215
720928,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Of a thickness of less than . mm -  Of a thickness of less than . mm",5216
720990,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Other: -  Of a thickness of less than  mm",5217
720990,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, cold-rolled (cold-reduced), not clad, plated or coated. -  Other: -  Other",5218
721011,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Of a thickness of . mm or more -  Of a thickness of . mm or more",5219
721012,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Of a thickness of less than . mm -  Of a thickness of less than . mm",5220
721020,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Plated or coated with lead, including terne-plate -  Plated or coated with lead, including terne-plate",5221
721030,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Electrolytically plated or coated with zinc: -  Of a thickness of less than  mm, corrugated",5222
721030,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Electrolytically plated or coated with zinc: -  Of a thickness of less than  mm, other",5223
721030,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Electrolytically plated or coated with zinc: -  Other",5224
721041,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Corrugated: -  Of a thickness of less than  mm",5225
721041,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Corrugated: -  Other",5226
721049,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Other: -  Of a thickness of less than  mm",5227
721049,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Other: -  Other",5228
721050,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Plated or coated with chromium oxides or with  chromium and chromium oxides -  Plated or coated with chromium oxides or with  chromium and chromium oxides",5229
721061,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Plated or coated with aluminium-zinc alloys: -  Of a thickness of less than  mm, corrugated",5230
721061,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Plated or coated with aluminium-zinc alloys: -  Of a thickness of less than  mm, other",5231
721061,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Plated or coated with aluminium-zinc alloys: -  Other",5232
721069,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Other -  Other",5233
721070,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Painted, varnished or coated with plastics: -  Of a thickness of less than  mm, corrugated",5234
721070,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Painted, varnished or coated with plastics: -  Of a thickness of less than  mm, other",5235
721070,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Painted, varnished or coated with plastics: -  Other",5236
721090,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Other: -  Of a thickness of less than  mm, corrugated",5237
721090,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Other: -  Of a thickness of less than  mm, other",5238
721090,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of  mm or more, clad, plated or coated. -  Other: -  Other",5239
721113,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Rolled on four faces or in a closed box pass, of a  width exceeding  mm and a thickness of not less than  mm, not in coils and without patterns in relief -  Rolled on four faces or in a closed box pass, of a  width exceeding  mm and a thickness of not less than  mm, not in coils and without patterns in relief",5240
